,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
601009.SH,0.41,0.46,0.46,0.43,0.44,0.5,0.44,0.42,0.48,0.44,0.41,0.45,0.41,0.4,0.42,0.4,0.38,0.4,0.41,0.38,0.36,0.38,0.39,0.39,0.39,0.38,0.4,0.39,0.38,0.35,0.33,0.32,0.35,0.37,0.39,0.44,0.42,0.39,0.39,0.38,0.36,0.37,0.37,0.37,0.34,0.35,0.37,0.38,0.39,0.39,0.37,0.37,0.37,0.39,0.35,0.35,0.34,0.35,0.34,0.32,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.3305,0.385,0.43,0.31,0.28,0.27,0.27,0.27,0.29,0.397,0.34700000000000003,0.363,0.353,0.373,0.37,0.364,0.38,0.38799999999999996,0.38299999999999995,0.406,0.43,0.4,0.434,0.44,0.424,0.423,0.43799999999999994,0.428,0.44299999999999995,0.462,0.45399999999999996,0.401,0.415,0.391,0.38299999999999995,0.37799999999999995,0.37,0.35700000000000004,0.365,0.336,0.41700000000000004,0.39299999999999996,0.3670000000000001,0.39299999999999996,0.373,0.43,0.429,0.431,0.434,0.45399999999999996,0.429,0.408,0.415,0.386,0.389,0.42100000000000004,0.435,0.396,0.396,0.376,0.411,0.418,0.394,0.37799999999999995
601012.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,0.4320000000000001,0.41100000000000003,0.42200000000000004,0.44,0.4270000000000001,0.305,0.28600000000000003,0.262,0.265,0.276,0.376,0.363,0.434,0.463,0.42200000000000004,0.47200000000000003,0.534,0.473,0.525,0.569,0.537,0.5248,0.486,0.47600000000000003
601016.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.025,0.025,0.025,0.023,0.023,0.024,0.023,0.022000000000000002,0.022000000000000002,0.023,0.022000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601018.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.21,0.22,0.21,0.21,0.22,0.2,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.21,0.17,0.17,0.2,0.18,0.18,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.2307,0.2327,0.24,0.21,0.21,0.21,0.23,0.31,0.37,0.293,0.311,0.359,0.377,0.342,0.33899999999999997,0.319,0.40299999999999997,0.28800000000000003,0.312,0.273,0.251,0.223,0.223,0.21899999999999997,0.217,0.217,0.212,0.217,0.217,0.22,0.225,0.23199999999999998,0.23,0.214,0.243,0.21899999999999997,0.213,0.222,0.198,0.179,0.168,0.182,0.185,0.185,0.184,0.156,0.159,0.158,0.155,0.155,0.15,0.14,0.132,0.135,0.142,0.17300000000000001,0.158,0.14,0.13699999999999998,0.124,0.119,0.1176,0.115,0.109
601021.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.125,0.135,0.162,0.162,0.147,0.149,0.153,0.139,0.131,0.133,0.14300000000000002,0.135,0.136,0.125,0.12300000000000001,0.115,0.106,0.096,0.094,0.094,0.087,0.08199999999999999,0.083,0.078,0.071,0.076,0.07400000000000001,0.077,0.081,0.076,0.067,0.078,0.07400000000000001,0.084,0.094,0.09,0.087,0.09,0.094,0.09699999999999999,0.098,0.09300000000000001,0.08800000000000001,0.085,0.092,0.095,0.106,0.133,0.127,0.133,0.126,0.1248,0.119,0.11699999999999999
601066.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040999999999999995,0.052000000000000005,0.079,0.095,0.085,0.091,0.076,0.07,0.07,0.08,0.0822,0.08,0.099
601088.SH,2.22,1.97,1.85,2.11,2.05,2.11,2.19,2.09,2.14,2.23,2.13,2.06,1.89,1.8,1.77,1.77,1.75,1.75,1.63,1.62,1.58,1.66,1.5,1.54,1.44,1.48,1.68,1.73,1.76,1.84,1.77,1.68,1.74,1.77,1.78,1.91,1.87,1.79,1.78,1.75,1.69,1.56,1.57,1.6,1.65,1.68,1.67,1.66,1.47,1.38,1.4,1.34,1.26,1.24,1.14,1.12,1.08,1.07,1.08,1.0,0.93,0.94,0.95,0.97,0.98,0.96,0.93,0.92,0.9068,0.8626,0.81,0.79,0.76,0.71,0.41,0.39,0.35,0.35600000000000004,0.34,0.35200000000000004,0.345,0.326,0.314,0.301,0.341,0.355,0.327,0.35,0.32899999999999996,0.327,0.335,0.33,0.342,0.37,0.35,0.348,0.361,0.348,0.39799999999999996,0.402,0.436,0.424,0.36,0.35200000000000004,0.381,0.361,0.414,0.391,0.42,0.408,0.364,0.379,0.365,0.369,0.34,0.361,0.386,0.413,0.385,0.37799999999999995,0.39299999999999996,0.353,0.321,0.319,0.321,0.542,0.509,0.5,0.5,0.4932,0.456,0.43700000000000006
601098.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.11,0.13,0.12,0.15,0.11,0.12,0.11,0.13,0.16,0.15,0.14,0.15,0.21,0.19,0.2,0.1965,0.1854,0.16,0.14,0.15,0.16,0.16,0.15,0.17,0.142,0.159,0.152,0.188,0.16899999999999998,0.182,0.175,0.166,0.15,0.16,0.15,0.151,0.153,0.157,0.15,0.146,0.145,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601099.SH,,,,,,,,,,,,,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,,,,,,,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.09,0.1,0.1,0.09,0.09,0.09,0.11,0.1,0.1,0.1,0.11,0.13,0.18,0.17,0.15,0.16,0.15,,,,,,,,,,,,,0.275,0.22699999999999998,0.204,0.198,0.20800000000000002,0.243,0.353,0.35700000000000004,0.355,0.373,0.355,0.35100000000000003,0.327,0.32,0.34,0.381,0.391,0.434,0.381,0.364,0.37799999999999995,0.32799999999999996,0.305,0.282,0.263,0.257,0.271,0.261,0.237,0.225,0.21,0.201,0.18,0.17300000000000001,0.17300000000000001,0.166,0.149,0.154,0.152,0.147,0.203,0.196,,,,,,,,,,,,,
601101.SH,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.12,0.14,0.15,0.16,0.2,0.2,0.21,0.19,0.18,0.16,0.17,0.17,0.16,0.17,0.16,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.09,0.1,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601106.SH,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.32,0.25,0.24,0.24,0.23,0.21,0.19,0.22,0.21,0.23,0.19,0.19,0.18,0.18,0.18,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.1,,,,,,,,,,,,,0.273,0.271,0.27899999999999997,0.273,0.275,0.23600000000000002,0.212,0.182,0.183,0.191,0.16899999999999998,0.171,0.16,0.159,0.155,0.155,0.163,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601107.SH,,,,,,,,,,,,,0.07,0.08,0.07,0.07,0.07,0.07,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601108.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.040999999999999995,0.038,0.034,0.032,0.032,0.03,0.027999999999999997,0.035,0.043,0.036000000000000004,0.036000000000000004,0.223,0.221,0.196,0.202,0.1996,0.193,0.207
601111.SH,0.23,0.24,0.27,0.27,0.25,0.24,0.26,0.27,0.25,0.23,0.24,0.27,0.31,0.35,0.36,0.39,0.38,0.39,0.4,0.36,0.38,0.43,0.39,0.43,0.36,0.34,0.32,0.33,0.3,0.3,0.3,0.29,0.27,0.26,0.24,0.24,0.24,0.23,0.21,0.21,0.2,0.22,0.32,0.27,0.27,0.28,0.27,0.3,0.27,0.26,0.28,0.27,0.25,0.24,0.14,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1202,0.1301,0.15,0.16,0.16,0.16,0.16,0.19,0.16,0.33899999999999997,0.304,0.22699999999999998,0.23199999999999998,0.249,0.223,0.223,0.213,0.207,0.20600000000000002,0.20800000000000002,0.213,0.203,0.244,0.212,0.21,0.21,0.212,0.2,0.205,0.21,0.172,0.185,0.20800000000000002,0.187,0.166,0.17,0.16,0.166,0.195,0.209,0.21100000000000002,0.235,0.20800000000000002,0.213,0.198,0.249,0.21600000000000005,0.22899999999999998,0.233,0.23399999999999999,0.253,0.243,0.24600000000000002,0.258,0.268,0.248,0.223,0.231,0.215,0.191,0.193,0.1895,0.203,0.21
601117.SH,,,,,,,,,,,,,,,,,,,0.09,0.08,0.1,0.09,0.1,0.11,0.19,0.22,0.2,0.18,0.18,0.24,0.22,0.23,0.22,0.23,0.22,0.19,0.25,0.26,0.24,0.26,0.26,0.24,0.25,0.26,0.3,0.29,0.33,0.32,0.27,0.3,0.36,0.35,0.43,0.42,0.4,0.33,0.31,0.28,0.32,0.3,0.25,0.23,0.26,0.24,0.23,0.21,0.22,0.21,0.2273,0.2245,0.22,0.22,0.19,0.19,0.2,0.23,0.19,0.166,0.153,0.158,0.14800000000000002,0.15,0.145,0.138,0.138,0.136,0.13699999999999998,0.131,0.129,0.128,0.129,0.125,0.124,0.131,0.13699999999999998,,,,,,,0.132,0.145,0.135,0.12300000000000001,0.11599999999999999,0.109,0.113,0.11900000000000001,0.113,0.128,0.132,0.133,0.124,0.13,0.129,0.126,0.12,0.11599999999999999,0.113,0.107,0.106,0.106,0.1,0.106,0.096,0.092,0.08900000000000001,0.092,0.0903,0.099,0.115
601118.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.11,0.11,0.15,0.16,0.15,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.18,0.2,0.2,0.17,0.17,0.18,0.17,0.14,0.14,0.14,0.14,0.15,0.1744,0.1617,0.17,0.12,0.13,0.12,0.12,0.12,0.12,0.1,0.094,0.10099999999999999,0.105,0.095,0.09300000000000001,0.091,0.077,0.075,0.083,0.085,0.078,0.077,0.079,0.08,0.079,0.083,0.09,0.08900000000000001,0.096,0.09,0.084,0.071,0.064,0.086,0.09300000000000001,0.096,0.09300000000000001,0.086,0.078,0.07400000000000001,0.07400000000000001,0.064,0.07,0.064,0.077,,,,,,,,,,,,,,,,,,,
601127.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052000000000000005,0.049,0.047,0.044000000000000004,0.04,0.034,0.034,0.033,0.033,0.037000000000000005,0.036000000000000004,0.032,,,,,,,,,,,,,,,,,,,,,,,,,
601138.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.136,0.156,0.14400000000000002,0.149,0.14300000000000002,0.11599999999999999,0.131,0.13699999999999998,0.138,0.1394,0.159,0.237
601139.SH,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.053,0.0537,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601155.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.12300000000000001,0.142,0.14400000000000002,0.147,0.159,0.161,0.154,0.149,0.14800000000000002,0.162,0.19699999999999998,0.226,0.292,0.261,0.28,0.261,0.23399999999999999,0.262,0.243,0.231,0.226,0.23399999999999999,0.256,0.228,0.265,0.267,0.337,0.293,0.295,0.29,0.191,0.182,0.207,0.2077,0.237,0.254
601158.SH,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.1,0.09,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.1069,0.1003,0.1,0.1,0.1,0.1,0.06,0.06,0.06,0.053,0.055,0.059000000000000004,0.055999999999999994,0.064,0.055999999999999994,0.055,0.049,0.05,0.053,0.048,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601162.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.039,0.036000000000000004,0.036000000000000004,0.0352,0.022,0.027999999999999997
601163.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.055,0.055,0.054000000000000006,0.05,0.047,0.042,0.038,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.035,,,,,,,,,,,,,,,,,,,
601166.SH,2.18,1.99,2.19,2.2,2.45,2.78,2.59,2.22,2.53,2.56,2.45,2.53,2.19,2.3,2.4,2.11,2.2,2.33,2.35,2.21,1.97,2.0,1.9,1.9,2.0,1.91,2.1,2.16,2.01,1.89,1.82,1.9,1.95,2.0,1.96,2.16,2.21,2.13,2.12,2.13,1.98,2.06,2.02,2.1,1.97,2.07,2.23,2.49,2.75,2.76,2.57,2.75,2.64,2.49,2.24,2.49,2.51,2.67,2.37,2.23,2.17,2.14,2.27,2.41,2.33,2.29,2.33,2.19,2.0643,2.1432,2.14,2.24,2.01,1.9,2.15,1.94,1.75,1.7009999999999998,1.796,1.909,2.004,1.905,1.9340000000000002,2.3169999999999997,2.483,2.491,2.437,2.572,2.573,2.384,2.381,2.3819999999999997,2.42,2.411,2.347,2.338,2.4130000000000003,2.32,2.245,2.013,2.122,2.0180000000000002,2.0869999999999997,2.028,1.979,1.911,1.916,1.805,1.8719999999999999,1.901,1.834,1.837,1.795,1.68,1.8,1.8530000000000002,1.9,2.094,2.0580000000000003,1.982,2.046,1.945,1.874,2.032,1.933,2.146,2.236,2.025,2.056,2.0941,2.206,2.088
601168.SH,0.32,0.32,0.4,0.42,0.43,0.39,0.55,0.47,0.46,0.46,0.47,0.44,0.41,0.41,0.41,0.41,0.42,0.39,0.38,0.38,0.46,0.52,0.53,0.59,0.51,0.52,0.54,0.5,0.46,0.46,0.51,0.49,0.49,0.47,0.44,0.41,0.41,0.42,0.39,0.38,0.37,0.34,0.32,0.32,0.33,0.32,0.3,0.3,0.28,0.28,0.27,0.26,0.25,0.23,0.23,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.21,0.2,0.21,0.21,0.22,0.21,0.2223,0.2221,0.22,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.141,0.147,0.14400000000000002,0.146,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601169.SH,1.51,1.39,1.42,1.37,1.34,1.52,1.4,1.39,1.61,1.52,1.41,1.51,1.32,1.32,1.35,1.24,1.27,1.27,1.27,1.13,1.06,1.05,0.98,0.94,0.93,0.88,0.91,0.93,0.9,0.81,0.77,0.8,0.84,0.88,0.87,0.93,0.92,0.92,0.91,0.9,0.86,0.9,0.85,0.88,0.79,0.8,0.89,0.97,0.97,0.93,0.91,0.92,0.9,0.93,0.84,0.86,0.84,0.84,0.8,0.76,0.77,0.83,0.84,0.83,0.86,0.85,0.86,0.86,0.899,0.9221,0.9,0.82,0.8,0.77,0.71,0.72,0.69,0.971,0.9,1.092,1.051,0.97,1.016,1.0859999999999999,1.218,1.2830000000000001,1.202,1.249,1.2990000000000002,1.2329999999999999,1.18,1.214,1.258,1.256,1.287,1.29,1.301,1.271,1.214,1.1420000000000001,1.119,1.071,1.073,1.028,1.0,0.9420000000000001,0.9520000000000001,0.889,0.893,0.924,0.898,0.9209999999999999,0.885,0.835,0.823,0.851,0.8640000000000001,0.938,0.909,0.884,0.885,0.83,0.759,0.772,0.758,0.706,0.67,0.63,0.64,0.6396,0.6609999999999999,0.61
601179.SH,,,,,,,,,,,,,,,,,,,0.13,0.13,0.13,0.11,0.13,0.13,0.2,0.19,0.17,0.16,0.15,0.15,0.18,0.18,0.19,0.17,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.12,,,,,,,,,,,,0.15,0.15,0.15,0.1717,0.1777,0.17,0.19,0.18,0.17,0.17,0.21,0.19,0.18100000000000002,0.174,0.16399999999999998,0.15,0.151,0.145,0.142,0.13699999999999998,0.138,0.136,0.134,0.131,0.122,0.124,0.121,0.12,0.125,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601186.SH,0.98,0.92,0.79,0.76,0.71,0.68,0.56,0.61,0.57,0.53,0.52,0.5,0.51,0.5,0.48,0.49,0.5,0.53,0.49,0.47,0.46,0.41,0.39,0.39,0.45,0.4,0.37,0.37,0.35,0.35,0.29,0.28,0.28,0.29,0.28,0.27,0.26,0.27,0.26,0.27,0.27,0.29,0.31,0.3,0.31,0.34,0.39,0.36,0.33,0.32,0.3,0.31,0.29,0.29,0.32,0.29,0.3,0.31,0.32,0.28,0.26,0.25,0.27,0.28,0.28,0.28,0.29,0.29,0.2845,0.3428,0.41,0.56,0.49,0.49,0.59,0.68,0.54,0.415,0.575,0.546,0.563,0.5760000000000001,0.512,0.473,0.44799999999999995,0.442,0.455,0.431,0.41600000000000004,0.40299999999999997,0.35600000000000004,0.359,0.353,0.39399999999999996,0.45399999999999996,0.598,0.599,0.633,0.621,0.627,0.5710000000000001,0.532,0.5670000000000001,0.528,0.501,0.484,0.475,0.4370000000000001,0.435,0.413,0.397,0.41700000000000004,0.381,0.371,0.44,0.48100000000000004,0.49,0.528,0.524,0.532,0.465,0.458,0.43799999999999994,0.408,0.382,0.369,0.359,0.34,0.35100000000000003,0.3553,0.35700000000000004,0.33799999999999997
601198.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.146,0.127,0.159,0.145,0.145,0.287,0.257,0.257,0.25,0.28300000000000003,0.266,0.24,0.22399999999999998,0.223,0.21100000000000002,0.198,0.193,0.183,0.188,0.195,0.18600000000000005,0.16399999999999998,0.159,0.135,0.129,0.13,0.138,0.13699999999999998,0.141,0.168,0.161,0.136,0.135,0.146,0.15,0.14,0.131,0.158,0.157,0.15,0.142,0.132,0.125,0.12,0.122,0.1193,0.12,0.131
601211.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,0.341,0.32799999999999996,0.354,0.33399999999999996,0.33399999999999996,0.318,0.312,0.315,0.307,0.301,0.317,0.924,0.929,0.91,0.867,0.87,0.9059999999999999,0.888,0.888,0.897,0.8959999999999999,0.7909999999999999,0.8009999999999999,0.593,0.606,0.573,0.565,0.607,0.57,0.518,0.527,0.542,0.5379999999999999,0.597,0.624,0.735,0.757,0.769,0.752,0.695,0.64,0.6679999999999999,0.6559999999999999,0.625,0.639,0.6295,0.605,0.605
601212.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044000000000000004,0.04,0.04,0.042,0.039,0.036000000000000004,0.032,0.032,0.032,0.031,0.028999999999999998,0.028999999999999998,0.026000000000000002,0.024,0.026,0.032,0.027999999999999997,0.031,0.031,0.029,0.031,0.028,0.0282,0.023,0.04
601216.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,,,,,,,,,,,,0.08,0.09,0.09,0.0914,0.087,0.1,0.08,0.1,0.13,0.13,0.13,0.14,0.128,0.13699999999999998,0.134,0.12300000000000001,0.14400000000000002,0.141,0.129,0.111,0.11,0.115,0.12,0.11199999999999999,0.111,0.114,0.11800000000000001,0.14,0.145,0.138,0.128,0.121,0.134,0.128,0.124,0.127,0.159,0.17,0.168,0.157,0.152,0.14800000000000002,0.135,0.128,0.136,0.14,0.136,0.121,0.106,0.105,0.10400000000000001,0.102,0.09699999999999999,0.099,0.094,0.08800000000000001,0.121,0.111,0.1,0.097,0.09,0.08800000000000001,0.081,0.08199999999999999,0.0817,0.08199999999999999,0.077
601225.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.0505,0.0513,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.141,0.12300000000000001,0.115,0.106,0.10400000000000001,0.10400000000000001,0.099,0.102,0.115,0.10300000000000001,0.11699999999999999,0.106,0.121,0.131,0.13,0.129,0.145,0.115,0.105,0.11199999999999999,0.115,0.128,0.124,0.12300000000000001,0.204,0.237,0.237,0.242,0.207,0.226,0.278,0.32299999999999995,0.298,0.272,0.293,0.29100000000000004,0.308,0.284,0.295,0.33299999999999996,0.35600000000000004,0.32,0.317,0.337,0.312,0.295,0.295,0.308,0.298,0.304,0.289,0.282,0.2835,0.272,0.261
601228.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.04,0.10099999999999999,0.091,0.091,0.09,0.08,0.079,0.078,0.073,0.078,0.078,0.071,0.068,0.063,0.06,0.057999999999999996,0.057,0.0569,0.056,
601229.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.16,0.15,0.141,0.133,0.114,0.10400000000000001,0.11,0.11199999999999999,0.11199999999999999,0.11900000000000001,0.121,0.5760000000000001,0.5770000000000001,0.631,0.637,0.695,0.649,0.6509999999999999,0.63,0.5870000000000001,0.542,0.5670000000000001,0.5429999999999999,0.522,0.532,0.52,0.536,0.5359,0.524,0.489
601231.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.09,0.08,0.1,0.12,0.12,0.12,0.13,0.1112,0.1075,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.032,0.033,0.032,0.03,0.033,0.032,0.048,0.040999999999999995,0.037000000000000005,0.038,0.036000000000000004,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601233.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601236.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049
